dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-25T10-20-00Z,45.7616667,13.4963333,12.02,21.12,169.74,1,10.87,-0.028,0.065,-0.038,2,10.37,-0.012,-0.09,0.019,3,9.87,0,-0.051,0.012,4,9.37,-0.021,0.023,-0.06,5,8.87,0.023,-0.042,-0.062,6,8.37,0.007,-0.014,0.009,7,7.87,-0.004,-0.014,-0.006,8,7.37,-0.008,0.05,0.05,9,6.87,-0.037,0.049,0,10,6.37,-0.003,0.02,-0.014,11,5.87,-0.001,0.013,0.004,12,5.37,-0.042,-0.043,-0.04,13,4.87,-0.023,-0.097,-0.006,14,4.37,-0.036,-0.039,0,15,3.87,-0.027,0.204,-0.319,16,3.37,0,0.278,-0.364,17,2.87,-0.013,0.234,-0.315,18,2.37,-0.001,0.171,-0.405,19,1.87,-0.013,0.204,-0.341,20,1.37,-0.024,0.061,-0.146,21,0.87,0.032,0.166,-0.255,22,0.37,0.001,0.132,-0.352,,,,,
2024-09-25T10-30-00Z,45.7616667,13.4963333,12.02,21.12,187.93,1,10.87,-0.02,0.033,-0.014,2,10.37,-0.001,-0.005,0.103,3,9.87,0.002,-0.015,0.036,4,9.37,0.018,0.013,-0.057,5,8.87,-0.005,-0.021,-0.012,6,8.37,0.001,0.062,0.015,7,7.87,-0.03,-0.016,-0.015,8,7.37,-0.017,-0.099,0.079,9,6.87,-0.003,-0.047,-0.051,10,6.37,-0.042,0.059,-0.01,11,5.87,-0.014,-0.036,-0.033,12,5.37,-0.016,-0.067,0.01,13,4.87,-0.006,-0.026,0.048,14,4.37,-0.008,-0.003,-0.183,15,3.87,0.008,0.126,-0.361,16,3.37,0.015,0.201,-0.413,17,2.87,-0.001,0.234,-0.352,18,2.37,-0.017,0.205,-0.307,19,1.87,0.005,0.092,-0.482,20,1.37,-0.03,0.097,-0.157,21,0.87,-0.006,0.227,-0.382,22,0.37,0,0.127,-0.339,,,,,
2024-09-25T10-40-00Z,45.7616667,13.4963333,12.02,21.11,162.37,1,10.87,-0.015,-0.029,-0.044,2,10.37,-0.015,0.009,-0.049,3,9.87,-0.017,0.002,0.067,4,9.37,0.01,-0.057,0.036,5,8.87,0.002,-0.007,-0.047,6,8.37,0.008,-0.005,0.021,7,7.87,-0.01,0.093,-0.02,8,7.37,-0.014,0.002,0.044,9,6.87,0,0.02,0.018,10,6.37,-0.031,0.013,0.05,11,5.87,0.018,-0.08,0.03,12,5.37,0.011,-0.031,0.016,13,4.87,-0.008,-0.09,-0.006,14,4.37,-0.023,0.108,-0.122,15,3.87,-0.032,0.155,-0.268,16,3.37,0.003,0.246,-0.368,17,2.87,0.024,0.077,-0.282,18,2.37,-0.005,0.2,-0.463,19,1.87,-0.004,0.14,-0.346,20,1.37,-0.014,0.061,-0.144,21,0.87,-0.023,0.11,-0.242,22,0.37,-0.008,0.186,-0.322,,,,,
2024-09-25T10-50-00Z,45.7616667,13.4963333,12,21.11,194.7,1,10.85,-0.004,-0.04,0.053,2,10.35,-0.03,0.021,-0.015,3,9.85,-0.026,-0.041,-0.037,4,9.35,0.01,0.034,0.012,5,8.85,-0.017,-0.068,-0.116,6,8.35,-0.016,-0.042,-0.044,7,7.85,0.016,0.017,-0.059,8,7.35,0.012,0.009,0.087,9,6.85,-0.017,0.1,0.031,10,6.35,-0.003,-0.015,-0.081,11,5.85,-0.005,0.018,0.06,12,5.35,0,-0.032,-0.014,13,4.85,-0.007,-0.078,0.006,14,4.35,-0.029,-0.003,-0.113,15,3.85,-0.002,0.278,-0.305,16,3.35,-0.001,0.122,-0.424,17,2.85,0.014,0.132,-0.255,18,2.35,-0.027,0.099,-0.458,19,1.85,-0.009,0.069,-0.388,20,1.35,-0.052,0.094,-0.171,21,0.85,-0.053,0.23,-0.417,22,0.35,-0.029,0.189,-0.446,,,,,
2024-09-25T11-00-00Z,45.7616667,13.4963333,11.99,21.12,161.48,1,10.84,-0.018,0.011,0.069,2,10.34,0.007,-0.038,0.02,3,9.84,-0.014,0.017,0.016,4,9.34,-0.004,-0.102,-0.001,5,8.84,-0.021,-0.039,-0.064,6,8.34,-0.026,-0.013,0.042,7,7.84,0.003,-0.087,-0.033,8,7.34,0.006,-0.061,0.125,9,6.84,-0.036,0.009,0.038,10,6.34,-0.018,-0.001,0.101,11,5.84,0.012,-0.044,0.053,12,5.34,0.009,-0.1,0.123,13,4.84,-0.022,-0.037,0.036,14,4.34,-0.009,0.054,-0.181,15,3.84,0,0.155,-0.298,16,3.34,0.002,0.094,-0.357,17,2.84,-0.03,0.093,-0.398,18,2.34,-0.015,0.112,-0.372,19,1.84,0.032,0.193,-0.435,20,1.34,-0.024,0.017,-0.122,21,0.84,0.05,0.192,-0.33,22,0.34,-0.005,0.166,-0.31,,,,,
2024-09-25T11-10-00Z,45.7616667,13.4963333,11.98,21.11,187.29,1,10.83,-0.026,-0.004,0.015,2,10.33,-0.012,-0.068,0.063,3,9.83,-0.017,-0.013,0.059,4,9.33,-0.009,0.063,0.029,5,8.83,-0.012,-0.027,-0.033,6,8.33,0.02,0.074,-0.004,7,7.83,-0.008,0.021,-0.009,8,7.33,-0.008,-0.016,-0.024,9,6.83,-0.018,-0.063,0.006,10,6.33,0.002,-0.046,0.043,11,5.83,-0.003,-0.079,0.042,12,5.33,-0.029,0.007,0.024,13,4.83,-0.004,-0.075,0.052,14,4.33,-0.028,0.055,-0.177,15,3.83,-0.024,0.16,-0.382,16,3.33,-0.004,0.13,-0.434,17,2.83,0.006,0.178,-0.406,18,2.33,0,0.179,-0.361,19,1.83,0.003,0.193,-0.283,20,1.33,-0.024,0.088,-0.185,21,0.83,-0.013,0.247,-0.398,22,0.33,-0.026,0.235,-0.375,,,,,
2024-09-25T11-20-00Z,45.7616667,13.4963333,11.97,21.11,171.63,1,10.82,-0.029,-0.033,0.029,2,10.32,-0.041,-0.064,-0.007,3,9.82,0.004,-0.018,0.025,4,9.32,0.005,0.006,0.01,5,8.82,0.001,-0.113,-0.01,6,8.32,0.037,-0.021,0.007,7,7.82,0.007,-0.048,-0.022,8,7.32,-0.021,0.039,-0.066,9,6.82,-0.005,0.064,0.049,10,6.32,-0.012,0.037,0.114,11,5.82,-0.018,-0.029,0.041,12,5.32,-0.017,-0.026,0.081,13,4.82,-0.017,-0.069,0.091,14,4.32,-0.021,0.004,-0.11,15,3.82,-0.002,0.076,-0.313,16,3.32,-0.029,0.077,-0.381,17,2.82,0.002,0.098,-0.325,18,2.32,-0.03,0.216,-0.392,19,1.82,0.003,0.09,-0.33,20,1.32,-0.057,0.004,-0.236,21,0.82,-0.041,0.165,-0.38,22,0.32,0.002,0.193,-0.402,,,,,
2024-09-25T11-30-00Z,45.7616667,13.4963333,11.98,21.11,157.42,1,10.83,-0.017,0.019,-0.049,2,10.33,-0.021,-0.025,0.071,3,9.83,-0.01,-0.011,0.03,4,9.33,-0.013,0.036,0.127,5,8.83,-0.037,-0.006,0.037,6,8.33,-0.018,-0.013,0.079,7,7.83,-0.018,-0.026,0.086,8,7.33,0,-0.026,0.069,9,6.83,-0.018,-0.006,0.033,10,6.33,-0.016,-0.077,-0.057,11,5.83,-0.014,-0.087,0.021,12,5.33,-0.018,-0.04,0.034,13,4.83,-0.057,0.027,0.07,14,4.33,-0.014,-0.031,-0.125,15,3.83,0,0.168,-0.228,16,3.33,-0.008,0.067,-0.366,17,2.83,0.009,0.119,-0.367,18,2.33,0.004,0.215,-0.297,19,1.83,0.01,0.186,-0.303,20,1.33,-0.039,0.103,-0.168,21,0.83,-0.012,0.224,-0.414,22,0.33,-0.001,0.222,-0.284,,,,,
2024-09-25T11-40-00Z,45.7616667,13.4963333,11.97,21.11,173.41,1,10.82,-0.01,-0.02,0.007,2,10.32,-0.011,0.043,-0.062,3,9.82,-0.024,-0.012,-0.021,4,9.32,-0.006,-0.01,0.04,5,8.82,0.01,0.017,0.114,6,8.32,-0.011,-0.014,-0.001,7,7.82,0.002,0.083,-0.034,8,7.32,0.001,0.057,0.005,9,6.82,0.016,-0.024,0.034,10,6.32,0.03,-0.002,0.065,11,5.82,0.001,-0.069,0.156,12,5.32,-0.015,-0.039,0.033,13,4.82,-0.007,-0.06,0.021,14,4.32,0.01,0.077,-0.046,15,3.82,0.002,0.204,-0.261,16,3.32,-0.004,0.08,-0.398,17,2.82,0.005,0.109,-0.37,18,2.32,0.016,0.143,-0.371,19,1.82,0.03,0.09,-0.409,20,1.32,-0.026,0.089,-0.147,21,0.82,-0.001,0.204,-0.435,22,0.32,-0.003,0.158,-0.369,,,,,
2024-09-25T11-50-00Z,45.7616667,13.4963333,11.97,21.11,147.01,1,10.82,-0.058,0.044,0.047,2,10.32,-0.021,-0.09,-0.078,3,9.82,-0.027,-0.042,0.022,4,9.32,-0.037,-0.053,0.028,5,8.82,0.009,-0.009,-0.027,6,8.32,-0.001,0.024,0.06,7,7.82,-0.016,-0.005,-0.009,8,7.32,0.005,0.061,0.077,9,6.82,0.02,-0.024,-0.006,10,6.32,-0.016,-0.058,0.009,11,5.82,-0.016,-0.048,0.074,12,5.32,0.003,0.067,0.021,13,4.82,-0.009,0.03,0.057,14,4.32,-0.017,-0.037,-0.033,15,3.82,-0.025,0.093,-0.169,16,3.32,-0.025,0.118,-0.367,17,2.82,-0.036,0.18,-0.397,18,2.32,-0.049,0.14,-0.345,19,1.82,-0.011,0.096,-0.389,20,1.32,0.001,0.032,-0.078,21,0.82,-0.002,0.071,-0.27,22,0.32,0.004,0.131,-0.349,,,,,
2024-09-25T12-00-00Z,45.7616667,13.4963333,11.96,21.11,140.32,1,10.81,0.002,-0.043,0.018,2,10.31,-0.019,-0.048,0.082,3,9.81,-0.006,-0.075,-0.003,4,9.31,0.021,0.08,-0.01,5,8.81,0.014,-0.018,0.001,6,8.31,-0.011,-0.029,0.004,7,7.81,-0.028,-0.004,0.04,8,7.31,-0.019,-0.061,0.043,9,6.81,-0.057,-0.036,0.088,10,6.31,-0.005,0.007,-0.013,11,5.81,0.008,0.077,-0.062,12,5.31,-0.031,0.04,0.078,13,4.81,0.002,-0.014,0.06,14,4.31,-0.008,0.104,0.008,15,3.81,0.003,0.124,-0.163,16,3.31,0.003,0.103,-0.295,17,2.81,-0.019,0.122,-0.361,18,2.31,-0.008,0.079,-0.333,19,1.81,0.01,0.155,-0.389,20,1.31,-0.026,0.08,-0.124,21,0.81,-0.026,0.198,-0.217,22,0.31,0.004,0.144,-0.305,,,,,
2024-09-25T12-10-00Z,45.7616667,13.4963333,11.97,21.11,157.6,1,10.82,-0.002,-0.026,0.012,2,10.32,0.001,0.004,-0.014,3,9.82,-0.004,-0.095,0.1,4,9.32,-0.023,0.003,0.044,5,8.82,-0.013,0.043,-0.044,6,8.32,-0.028,-0.052,0.036,7,7.82,-0.016,0,0.011,8,7.32,0.004,-0.027,0.027,9,6.82,-0.026,-0.014,0.058,10,6.32,-0.005,0.004,0.063,11,5.82,-0.038,-0.031,0.051,12,5.32,-0.02,-0.043,0.009,13,4.82,-0.005,-0.061,0.055,14,4.32,0.01,0.026,-0.044,15,3.82,-0.011,0.164,-0.253,16,3.32,-0.006,0.127,-0.4,17,2.82,0.005,0.152,-0.323,18,2.32,-0.007,0.139,-0.351,19,1.82,-0.021,0.183,-0.33,20,1.32,-0.063,0.137,-0.096,21,0.82,0.024,0.273,-0.242,22,0.32,-0.014,0.234,-0.426,,,,,
2024-09-25T12-20-00Z,45.7616667,13.4963333,11.96,21.12,135.85,1,10.81,-0.018,-0.113,-0.053,2,10.31,-0.027,0.033,0.057,3,9.81,-0.021,-0.001,0.064,4,9.31,-0.004,-0.003,0.054,5,8.81,-0.02,-0.03,0.106,6,8.31,-0.045,0.033,-0.089,7,7.81,-0.016,-0.004,0.042,8,7.31,-0.01,-0.059,0.053,9,6.81,0,0.037,0.063,10,6.31,-0.015,-0.014,-0.031,11,5.81,-0.038,0.008,0,12,5.31,-0.01,-0.06,0.108,13,4.81,0,-0.004,0.012,14,4.31,-0.03,0.05,-0.065,15,3.81,0.015,0.145,-0.271,16,3.31,-0.003,0.091,-0.247,17,2.81,-0.042,0.056,-0.373,18,2.31,-0.01,0.195,-0.354,19,1.81,-0.015,0.084,-0.301,20,1.31,-0.028,0.104,-0.092,21,0.81,-0.012,0.177,-0.318,22,0.31,-0.007,0.179,-0.19,,,,,
2024-09-25T12-30-00Z,45.7616667,13.4963333,11.97,21.12,120.13,1,10.82,-0.029,-0.003,0.038,2,10.32,-0.005,-0.006,0.079,3,9.82,-0.018,-0.08,0.051,4,9.32,-0.009,-0.029,0.057,5,8.82,-0.029,0.02,-0.017,6,8.32,-0.04,-0.024,0.099,7,7.82,-0.03,0.036,0.112,8,7.32,-0.012,-0.005,0.055,9,6.82,-0.002,-0.099,0.094,10,6.32,0.006,0.032,0.042,11,5.82,-0.006,-0.078,0.004,12,5.32,-0.012,-0.068,0.05,13,4.82,-0.003,-0.092,0.142,14,4.32,-0.02,-0.011,0.014,15,3.82,-0.014,0.06,-0.191,16,3.32,-0.002,0.108,-0.28,17,2.82,-0.009,0.098,-0.31,18,2.32,-0.003,0.168,-0.357,19,1.82,0.011,0.09,-0.288,20,1.32,-0.056,0.198,-0.047,21,0.82,0,0.083,-0.284,22,0.32,0.01,0.196,-0.324,,,,,
2024-09-25T12-40-00Z,45.7616667,13.4963333,11.96,21.12,156.49,1,10.81,-0.014,-0.029,0.032,2,10.31,-0.011,0.015,0.071,3,9.81,-0.011,0.01,0.008,4,9.31,-0.003,0.034,0.014,5,8.81,-0.025,-0.038,-0.017,6,8.31,-0.043,-0.03,0.077,7,7.81,-0.02,-0.077,0.097,8,7.31,-0.012,-0.036,-0.101,9,6.81,-0.026,0.028,-0.017,10,6.31,-0.058,0.013,-0.05,11,5.81,0.007,0.079,-0.028,12,5.31,-0.005,-0.029,0.031,13,4.81,-0.026,-0.003,0.156,14,4.31,0.015,0.015,-0.037,15,3.81,-0.002,0.04,-0.339,16,3.31,-0.025,0.192,-0.306,17,2.81,-0.024,0.123,-0.448,18,2.31,0.003,0.052,-0.372,19,1.81,-0.014,0.258,-0.305,20,1.31,-0.017,0.113,-0.081,21,0.81,0.003,0.283,-0.269,22,0.31,0.01,0.291,-0.267,,,,,
2024-09-25T12-50-00Z,45.7616667,13.4963333,11.96,21.12,156.76,1,10.81,-0.021,0.117,0.075,2,10.31,-0.015,-0.017,0.077,3,9.81,-0.017,-0.051,0.038,4,9.31,-0.026,-0.041,-0.015,5,8.81,-0.037,-0.004,0.101,6,8.31,-0.027,-0.119,0.046,7,7.81,0.006,-0.09,0.068,8,7.31,-0.015,-0.051,0.02,9,6.81,-0.007,0.043,0.002,10,6.31,-0.019,-0.022,0.008,11,5.81,0.013,0,0.015,12,5.31,-0.009,-0.006,0.027,13,4.81,-0.012,0.057,0.015,14,4.31,-0.012,0.054,-0.074,15,3.81,-0.008,0.096,-0.227,16,3.31,0,0.17,-0.396,17,2.81,-0.019,0.168,-0.403,18,2.31,-0.02,0.159,-0.392,19,1.81,-0.028,0.18,-0.484,20,1.31,-0.03,0.063,-0.112,21,0.81,-0.029,0.256,-0.162,22,0.31,-0.001,0.188,-0.25,,,,,
2024-09-25T13-00-00Z,45.7616667,13.4963333,11.94,21.12,185.08,1,10.79,0,-0.046,-0.019,2,10.29,-0.023,-0.087,0.08,3,9.79,0.004,-0.077,-0.003,4,9.29,-0.012,-0.03,0.024,5,8.79,0.001,0,-0.027,6,8.29,0.006,0.087,-0.003,7,7.79,-0.002,-0.014,0.041,8,7.29,0.004,-0.071,0.032,9,6.79,-0.025,-0.028,-0.104,10,6.29,-0.054,-0.067,0.021,11,5.79,-0.022,-0.131,0.04,12,5.29,-0.005,-0.013,0.049,13,4.79,-0.016,-0.043,-0.087,14,4.29,-0.026,0.032,-0.121,15,3.79,0.013,0.056,-0.432,16,3.29,0.018,0.156,-0.328,17,2.79,0.02,0.178,-0.465,18,2.29,-0.02,0.218,-0.455,19,1.79,-0.033,0.179,-0.352,20,1.29,-0.017,0.099,-0.103,21,0.79,0.036,0.206,-0.357,22,0.29,0.023,0.25,-0.298,,,,,
2024-09-25T13-10-00Z,45.7616667,13.4963333,11.93,21.12,128.13,1,10.78,-0.014,0.051,0.119,2,10.28,0.017,-0.073,0.055,3,9.78,0.014,0.061,-0.013,4,9.28,-0.049,0.012,0.05,5,8.78,-0.01,-0.009,-0.055,6,8.28,-0.011,-0.07,0.065,7,7.78,-0.009,-0.025,0.017,8,7.28,-0.026,-0.054,-0.083,9,6.78,-0.018,-0.042,-0.039,10,6.28,-0.008,0.015,-0.011,11,5.78,-0.016,-0.05,-0.004,12,5.28,-0.008,0.005,0.041,13,4.78,-0.009,0.026,-0.021,14,4.28,-0.018,-0.006,-0.044,15,3.78,-0.04,0.074,-0.176,16,3.28,-0.021,0.14,-0.327,17,2.78,-0.011,0.217,-0.425,18,2.28,-0.012,0.156,-0.394,19,1.78,-0.034,0.109,-0.388,20,1.28,-0.013,0.071,-0.112,21,0.78,-0.003,0.06,-0.064,22,0.28,-0.01,0.127,-0.1,,,,,
2024-09-25T13-20-00Z,45.7616667,13.4963333,11.93,21.12,151.71,1,10.78,-0.02,0.012,0.004,2,10.28,0.003,-0.097,0.132,3,9.78,-0.01,0.01,0.022,4,9.28,-0.022,-0.005,0.022,5,8.78,-0.02,-0.015,-0.091,6,8.28,-0.033,-0.085,0.02,7,7.78,-0.01,-0.038,-0.016,8,7.28,0.011,-0.141,-0.043,9,6.78,-0.024,-0.022,-0.055,10,6.28,-0.017,-0.135,0.069,11,5.78,-0.023,0.011,0.031,12,5.28,-0.018,0.059,0.014,13,4.78,-0.012,0.045,0.091,14,4.28,-0.022,-0.04,-0.009,15,3.78,-0.01,0.054,-0.207,16,3.28,-0.006,0.118,-0.319,17,2.78,-0.019,0.198,-0.354,18,2.28,-0.019,0.151,-0.475,19,1.78,0.01,0.188,-0.512,20,1.28,-0.02,0.083,-0.083,21,0.78,0.024,0.147,-0.181,22,0.28,0.003,0.223,-0.236,,,,,
2024-09-25T13-30-00Z,45.7616667,13.4963333,11.93,21.12,145.79,1,10.78,-0.037,0.031,-0.027,2,10.28,-0.019,-0.081,0.014,3,9.78,-0.004,-0.061,-0.02,4,9.28,-0.005,-0.015,-0.01,5,8.78,0.018,-0.111,-0.003,6,8.28,-0.021,-0.041,-0.003,7,7.78,-0.005,0.013,-0.039,8,7.28,-0.037,0.059,0.029,9,6.78,-0.044,0.087,0.091,10,6.28,-0.027,0.042,0.006,11,5.78,-0.009,-0.064,0.051,12,5.28,-0.022,0,0.049,13,4.78,-0.032,-0.02,-0.049,14,4.28,-0.012,0.001,-0.052,15,3.78,-0.018,0.08,-0.332,16,3.28,-0.02,0.12,-0.407,17,2.78,0.002,0.164,-0.415,18,2.28,-0.021,0.138,-0.42,19,1.78,-0.027,0.195,-0.394,20,1.28,-0.022,0.078,-0.088,21,0.78,-0.014,0.004,-0.149,22,0.28,-0.015,-0.055,-0.217,,,,,
2024-09-25T13-40-00Z,45.7616667,13.4963333,11.93,21.12,132.47,1,10.78,-0.028,-0.006,-0.021,2,10.28,-0.038,0.002,0.038,3,9.78,-0.02,0.01,0.021,4,9.28,-0.003,-0.003,0.039,5,8.78,-0.06,-0.032,0.077,6,8.28,-0.037,-0.006,-0.03,7,7.78,-0.018,0.039,0.076,8,7.28,-0.016,0.075,0.081,9,6.78,0.009,-0.081,-0.016,10,6.28,-0.009,-0.038,-0.007,11,5.78,-0.015,0.032,0.061,12,5.28,-0.011,0.004,0.086,13,4.78,-0.003,0.021,0.071,14,4.28,-0.032,-0.053,-0.087,15,3.78,-0.042,0.106,-0.308,16,3.28,-0.037,0.146,-0.458,17,2.78,-0.001,0.132,-0.4,18,2.28,-0.017,0.144,-0.415,19,1.78,0.018,0.148,-0.338,20,1.28,-0.017,0.151,-0.008,21,0.78,0.057,0.187,-0.184,22,0.28,0.017,0.229,-0.06,,,,,
2024-09-25T13-50-00Z,45.7616667,13.4963333,11.92,21.12,176.68,1,10.77,0.004,0,-0.009,2,10.27,0,0.09,0.004,3,9.77,-0.005,0.002,0.057,4,9.27,-0.002,-0.014,0.011,5,8.77,-0.002,-0.031,-0.02,6,8.27,0.003,-0.036,-0.004,7,7.77,-0.033,0.002,0.155,8,7.27,-0.012,-0.036,0.078,9,6.77,-0.022,-0.013,-0.01,10,6.27,-0.047,0.063,0.048,11,5.77,-0.003,-0.117,0.152,12,5.27,0.02,-0.03,0.081,13,4.77,-0.016,-0.079,0.036,14,4.27,-0.018,-0.024,-0.095,15,3.77,-0.014,0.103,-0.354,16,3.27,0.002,0.163,-0.37,17,2.77,-0.036,0.161,-0.464,18,2.27,-0.011,0.177,-0.447,19,1.77,-0.039,0.189,-0.575,20,1.27,-0.03,0.007,-0.132,21,0.77,0.029,0.176,-0.275,22,0.27,-0.011,0.228,-0.298,,,,,
2024-09-25T14-00-00Z,45.7616667,13.4963333,11.92,21.12,138.67,1,10.77,-0.015,-0.01,-0.031,2,10.27,-0.002,0.122,-0.001,3,9.77,-0.02,-0.027,-0.053,4,9.27,-0.033,0.085,0.019,5,8.77,0.03,-0.052,-0.077,6,8.27,-0.012,0.124,0.002,7,7.77,-0.009,-0.031,0.057,8,7.27,-0.016,-0.023,0.148,9,6.77,-0.009,-0.067,0.055,10,6.27,-0.017,0.002,0.018,11,5.77,0.009,0.048,0.063,12,5.27,-0.014,-0.006,0.046,13,4.77,0.004,0.087,0.012,14,4.27,-0.015,0.044,-0.075,15,3.77,-0.037,0.142,-0.209,16,3.27,-0.023,0.163,-0.347,17,2.77,-0.022,0.082,-0.496,18,2.27,-0.016,0.238,-0.34,19,1.77,-0.006,0.168,-0.46,20,1.27,-0.046,0.012,-0.031,21,0.77,-0.004,0.168,-0.121,22,0.27,-0.008,0.107,-0.173,,,,,
2024-09-25T14-10-00Z,45.7616667,13.4963333,11.92,21.12,176.4,1,10.77,-0.039,-0.072,-0.018,2,10.27,-0.006,0.064,-0.057,3,9.77,0,-0.01,0.06,4,9.27,-0.01,0.002,0.104,5,8.77,-0.01,-0.059,0.079,6,8.27,-0.028,-0.077,0,7,7.77,-0.028,0.029,-0.043,8,7.27,-0.034,0.004,0.165,9,6.77,-0.021,-0.053,-0.014,10,6.27,0,0.062,0.131,11,5.77,-0.021,-0.003,0.042,12,5.27,-0.017,-0.045,0.064,13,4.77,-0.011,-0.032,0.067,14,4.27,-0.007,0.067,-0.09,15,3.77,-0.049,0.18,-0.241,16,3.27,-0.028,0.064,-0.443,17,2.77,-0.032,0.187,-0.363,18,2.27,-0.026,0.171,-0.432,19,1.77,-0.04,0.172,-0.541,20,1.27,-0.009,0.093,-0.131,21,0.77,-0.005,0.089,-0.317,22,0.27,0.016,0.191,-0.38,,,,,
2024-09-25T14-20-00Z,45.7616667,13.4963333,11.92,21.12,144.62,1,10.77,-0.041,0.029,-0.017,2,10.27,-0.06,0.026,-0.052,3,9.77,-0.034,-0.099,-0.049,4,9.27,-0.014,-0.073,-0.031,5,8.77,-0.009,-0.028,-0.004,6,8.27,-0.013,0.031,-0.076,7,7.77,-0.026,0.003,0.044,8,7.27,-0.027,0.001,-0.06,9,6.77,0.015,0.004,0.069,10,6.27,-0.012,-0.068,-0.017,11,5.77,-0.006,-0.058,0.039,12,5.27,-0.028,-0.047,-0.014,13,4.77,-0.009,0.036,-0.045,14,4.27,-0.016,-0.014,-0.142,15,3.77,-0.016,0.029,-0.209,16,3.27,0.021,0.057,-0.424,17,2.77,-0.036,0.078,-0.406,18,2.27,-0.018,0.145,-0.384,19,1.77,-0.006,0.203,-0.423,20,1.27,-0.016,0.112,-0.068,21,0.77,0,0.144,-0.126,22,0.27,0.021,0.131,-0.125,,,,,
2024-09-25T14-30-00Z,45.7616667,13.4963333,11.93,21.12,131.94,1,10.78,-0.001,-0.037,-0.018,2,10.28,-0.033,0.117,0.036,3,9.78,-0.013,0.026,-0.064,4,9.28,-0.004,0.012,0.051,5,8.78,-0.001,0.038,0.019,6,8.28,0.008,0.002,0.009,7,7.78,-0.013,-0.048,0.032,8,7.28,-0.021,-0.017,0.037,9,6.78,-0.015,-0.024,0.07,10,6.28,-0.052,0.082,0.036,11,5.78,-0.053,-0.016,0.025,12,5.28,-0.016,0.015,0.062,13,4.78,-0.009,0.038,0.107,14,4.28,0,-0.024,-0.01,15,3.78,-0.011,0.02,-0.284,16,3.28,-0.014,0.101,-0.325,17,2.78,-0.026,0.088,-0.232,18,2.28,0.007,0.144,-0.338,19,1.78,-0.022,0.155,-0.453,20,1.28,-0.013,0.115,-0.121,21,0.78,-0.048,0.09,-0.18,22,0.28,-0.033,0.181,-0.235,,,,,
2024-09-25T14-40-00Z,45.7616667,13.4963333,11.94,21.12,157.04,1,10.79,-0.018,0.054,-0.01,2,10.29,-0.026,-0.048,0.091,3,9.79,-0.013,-0.018,0.016,4,9.29,-0.015,0.045,0.09,5,8.79,-0.028,-0.046,0.12,6,8.29,-0.014,0.018,0.122,7,7.79,-0.004,-0.05,0.045,8,7.29,0.014,-0.05,0.029,9,6.79,-0.012,-0.074,0.038,10,6.29,-0.01,-0.02,0.09,11,5.79,0.001,-0.009,0.089,12,5.29,-0.007,0.005,0.031,13,4.79,-0.019,0.002,-0.048,14,4.29,-0.026,-0.05,-0.053,15,3.79,-0.039,0.023,-0.307,16,3.29,0.023,0.149,-0.402,17,2.79,0.013,0.223,-0.363,18,2.29,0.005,0.164,-0.408,19,1.79,-0.011,0.163,-0.383,20,1.29,-0.003,0.119,-0.064,21,0.79,0.042,0.161,-0.317,22,0.29,-0.025,0.242,-0.31,,,,,
