dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-04T17-08-00Z,45.7616667,13.4963333,16746.54,-255.55,928.7,1,15995.09,-11.009,4.874,-0.084,2,15994.59,-11.265,-1.79,-0.087,3,15994.09,-2.305,-19.713,-0.12,4,15993.59,-20.993,15.615,-0.103,5,15993.09,3.584,-20.222,-0.251,6,15992.59,-20.48,24.063,0.018,7,15992.09,0.767,-29.441,0.062,8,15991.59,3.328,-6.657,0.032,9,15991.09,-4.864,-31.745,0.019,10,15990.59,-2.305,8.447,-0.016,11,15990.09,-7.937,-25.856,0.031,12,15989.59,-6.657,8.703,-0.061,13,15989.09,-18.177,0.256,-0.075,14,15988.59,-7.425,-2.048,-0.023,15,15988.09,-4.609,18.175,0.094,16,15987.59,-18.177,-17.664,0.026,17,15987.09,-14.849,0,0.072,18,15986.59,-2.561,-0.037,0.054,19,15986.09,-2.561,0.017,-5.12,20,15985.59,0.255,0.096,25.599,21,15985.09,0.042,0.04,20.735,22,15984.59,0,0.082,0.768,23,15984.09,0,-0.014,-16.64,24,15983.59,0.018,-0.074,-31.489,25,15983.09,-0.06,-0.076,-9.729,26,15982.59,-0.016,0.012,1.023,27,15982.09,-0.013,-0.059,2.048,28,15981.59,-0.056,-0.028,-4.352,29,15981.09,-0.033,0.136,-26.625,30,15980.59,-0.02,0.021,-31.489
2024-09-04T17-10-00Z,45.7616667,13.4963333,16747.06,-255.55,2635.51,1,15995.57,-0.769,15.114,-0.053,2,15995.07,-15.105,-2.814,-0.071,3,15994.57,-3.073,-23.041,-0.064,4,15994.07,-22.529,30.719,-0.18,5,15993.57,13.568,-18.175,-0.25,6,15993.07,-8.704,10.751,0.07,7,15992.57,-3.585,-11.265,0.062,8,15992.07,5.375,-29.185,-0.019,9,15991.57,-1.024,19.967,0.033,10,15991.07,-5.377,-4.353,-0.108,11,15990.57,-2.561,-27.649,-0.033,12,15990.07,-3.329,4.351,-0.032,13,15989.57,-12.801,-18.944,-0.027,14,15989.07,-1.281,-2.561,0.053,15,15988.57,-3.073,28.927,0.024,16,15988.07,-13.825,-28.672,0.008,17,15987.57,-13.825,0,0.108,18,15987.07,-3.585,0.04,0.073,19,15986.57,-1.281,-0.057,7.424,20,15986.07,0.255,0.124,17.92,21,15985.57,0.027,0.085,3.071,22,15985.07,0.005,0.048,-7.68,23,15984.57,0,-0.017,8.191,24,15984.07,0.007,-0.126,-24.576,25,15983.57,-0.036,-0.103,-14.849,26,15983.07,-0.024,-0.006,-0.769,27,15982.57,-0.012,-0.034,-22.273,28,15982.07,-0.091,0,14.847,29,15981.57,-0.028,0.173,-6.144,30,15981.07,0,-0.025,28.159
2024-09-04T17-12-00Z,45.7616667,13.4963333,16749.1,-252.99,-3759.33,1,15997.46,27.135,8.202,-0.069,2,15996.96,-10.752,-3.582,-0.149,3,15996.46,-5.377,-18.945,-0.066,4,15995.96,-24.321,9.983,-0.156,5,15995.46,9.984,16.642,-0.212,6,15994.96,-21.248,-19.712,0.044,7,15994.46,0.255,-1.793,-0.003,8,15993.96,3.072,-17.409,-0.016,9,15993.46,-5.888,-20.993,0,10,15992.96,-13.313,21.759,-0.044,11,15992.46,-6.145,16.896,0.081,12,15991.96,-3.841,7.679,-0.012,13,15991.46,-13.057,4.864,-0.01,14,15990.96,-7.425,2.56,0.058,15,15990.46,-4.865,15.872,0.117,16,15989.96,-9.729,-27.904,0.018,17,15989.46,-15.361,0,0.097,18,15988.96,-2.817,-0.084,0.035,19,15988.46,-4.865,-0.098,-0.512,20,15987.96,0.255,0.146,31.487,21,15987.46,0.018,0.024,-1.793,22,15986.96,-0.029,-0.008,2.559,23,15986.46,-0.001,-0.026,-17.664,24,15985.96,-0.005,-0.012,-5.889,25,15985.46,-0.045,-0.032,-9.729,26,15984.96,-0.015,0.033,22.271,27,15984.46,-0.006,-0.103,32.512,28,15983.96,-0.066,0.04,31.487,29,15983.46,0.014,0.109,25.088,30,15982.96,-0.014,-0.025,-3.841
2024-09-04T17-16-00Z,45.7616667,13.4963333,16754.99,-252.99,-633.31,1,16002.91,9.215,-2.294,-0.012,2,16002.41,-12.543,-12.799,-0.028,3,16001.91,-5.121,-27.137,-0.074,4,16001.41,-28.929,12.031,-0.036,5,16000.91,3.584,30.722,-0.191,6,16000.41,-17.664,-11.008,0.095,7,15999.91,-1.537,13.823,0.084,8,15999.41,-6.401,-2.56,-0.021,9,15998.91,-7.425,-23.553,0.039,10,15998.41,-14.337,6.655,-0.132,11,15997.91,-4.097,-24.32,0.062,12,15997.41,-4.097,5.887,-0.026,13,15996.91,-10.497,10.24,-0.027,14,15996.41,-2.305,9.472,0.035,15,15995.91,-2.049,20.224,0.098,16,15995.41,-14.849,27.904,0.108,17,15994.91,-14.593,0,0.099,18,15994.41,-8.449,-0.035,0.087,19,15993.91,-0.769,0.031,6.144,20,15993.41,0.255,0.135,-24.32,21,15992.91,0.019,-0.035,9.471,22,15992.41,-0.017,-0.044,0.512,23,15991.91,-0.022,-0.091,1.28,24,15991.41,-0.023,-0.004,6.144,25,15990.91,-0.026,0.023,-23.552,26,15990.41,0.003,-0.024,11.008,27,15989.91,-0.033,0.093,23.552,28,15989.41,0.025,-0.053,-17.664,29,15988.91,-0.033,-0.038,-25.089,30,15988.41,-0.009,-0.027,-1.537
2024-09-04T17-18-00Z,45.7616667,13.4963333,16757.55,-252.99,-3907.81,1,16005.28,29.951,2.57,-0.071,2,16004.78,-11.776,1.538,-0.109,3,16004.28,-9.985,-30.464,-0.03,4,16003.78,-29.697,-7.169,-0.141,5,16003.28,-1.536,32.001,-0.087,6,16002.78,-21.761,-24.576,0.017,7,16002.28,-2.049,-2.561,0.073,8,16001.78,4.095,-11.777,-0.038,9,16001.28,-2.048,23.807,0.009,10,16000.78,-12.033,-15.617,-0.075,11,16000.28,-3.329,-18.945,0,12,15999.78,-6.401,13.823,0.015,13,15999.28,-17.665,-7.936,-0.064,14,15998.78,-2.049,5.375,0.066,15,15998.28,-7.425,15.36,0.123,16,15997.78,-11.521,22.784,0.085,17,15997.28,-14.081,0,0.122,18,15996.78,-5.633,-0.033,0.051,19,15996.28,-3.585,-0.05,-5.888,20,15995.78,0.255,0.131,-31.233,21,15995.28,0.013,0.093,6.143,22,15994.78,0.016,0.028,2.048,23,15994.28,-0.007,0.007,6.912,24,15993.78,0.006,-0.045,6.656,25,15993.28,-0.02,0.033,21.76,26,15992.78,-0.012,-0.062,16.384,27,15992.28,-0.009,-0.112,22.528,28,15991.78,-0.07,-0.015,-14.849,29,15991.28,-0.05,-0.08,-9.217,30,15990.78,-0.013,0.028,11.262
2024-09-04T17-20-00Z,45.7616667,13.4963333,16759.34,-252.99,2384.43,1,16006.94,-31.745,-19.958,-0.062,2,16006.44,-7.681,-6.399,-0.119,3,16005.94,-3.841,30.975,-0.034,4,16005.44,-32.001,5.631,-0.036,5,16004.94,1.792,31.233,-0.048,6,16004.44,-15.36,-11.776,0.056,7,16003.94,-6.145,11.519,0.136,8,16003.44,0.255,5.632,0.068,9,16002.94,-1.28,-20.736,0.048,10,16002.44,-9.985,5.375,-0.102,11,16001.94,-0.001,29.696,0,12,16001.44,-3.329,8.447,-0.008,13,16000.94,-8.193,-18.432,-0.042,14,16000.44,-6.913,8.191,0.02,15,15999.94,-3.073,22.784,0.066,16,15999.44,-18.433,24.832,0.006,17,15998.94,-13.313,0,0.177,18,15998.44,0.511,-0.052,0.167,19,15997.94,-2.816,-0.087,0.768,20,15997.44,0.255,0.115,-27.648,21,15996.94,0.026,0.152,15.103,22,15996.44,0.009,-0.006,-10.24,23,15995.94,0.007,-0.126,3.839,24,15995.44,-0.008,-0.026,-5.12,25,15994.94,-0.037,-0.087,24.063,26,15994.44,0.015,-0.064,4.352,27,15993.94,-0.023,-0.063,-31.232,28,15993.44,-0.051,-0.029,10.751,29,15992.94,-0.026,-0.033,-28.672,30,15992.44,-0.033,-0.042,7.935
2024-09-04T17-22-00Z,45.7616667,13.4963333,16760.37,-252.99,-4442.52,1,16007.89,-12.546,-22.262,-0.069,2,16007.39,-4.866,-2.047,-0.187,3,16006.89,-9.473,-32.001,-0.011,4,16006.39,31.231,14.079,-0.08,5,16005.89,25.6,-7.68,-0.272,6,16005.39,-14.848,-23.041,0.08,7,16004.89,-0.001,-9.985,0.115,8,16004.39,-1.025,-8.961,0.041,9,16003.89,3.071,3.583,0.056,10,16003.39,-4.608,-8.448,0.03,11,16002.89,0.767,-28.417,-0.024,12,16002.39,0,10.751,-0.004,13,16001.89,-3.328,-10.496,0.081,14,16001.39,-1.793,8.959,0.021,15,16000.89,-0.257,2.56,0.123,16,16000.39,-11.521,7.936,0.035,17,15999.89,-12.801,0,0.123,18,15999.39,-0.001,-0.005,0.157,19,15998.89,-2.049,0.009,4.096,20,15998.39,0.255,0.062,25.856,21,15997.89,0.029,0.018,9.727,22,15997.39,-0.02,0.017,-6.656,23,15996.89,-0.009,-0.008,-5.633,24,15996.39,-0.018,-0.005,1.279,25,15995.89,-0.03,-0.055,6.4,26,15995.39,0.022,-0.13,8.704,27,15994.89,-0.007,-0.162,19.712,28,15994.39,-0.074,0.009,-4.609,29,15993.89,-0.01,-0.088,22.271,30,15993.39,-0.07,-0.129,-17.921
2024-09-04T17-24-00Z,45.7616667,13.4963333,16760.11,-252.99,-2787.77,1,16007.65,21.502,12.81,-0.109,2,16007.15,-17.665,-8.191,0.153,3,16006.65,-5.889,-29.185,-0.11,4,16006.15,-27.137,20.479,-0.237,5,16005.65,14.08,-23.551,-0.27,6,16005.15,-14.08,24.319,0.004,7,16004.65,-3.073,-18.433,0.046,8,16004.15,1.023,-32.257,0.003,9,16003.65,9.728,-28.673,0.047,10,16003.15,-6.4,-15.617,0.007,11,16002.65,-1.537,31.743,0.1,12,16002.15,-3.585,2.559,-0.028,13,16001.65,-7.169,-16.128,-0.009,14,16001.15,-2.305,-7.169,0.083,15,16000.65,-3.841,24.831,0.114,16,16000.15,-11.521,18.944,0.12,17,15999.65,-17.665,0,0.109,18,15999.15,-5.377,-0.084,0.098,19,15998.65,-5.377,-0.077,3.328,20,15998.15,0.255,0.068,-23.552,21,15997.65,0.039,0.008,9.215,22,15997.15,0.016,-0.019,1.024,23,15996.65,-0.001,-0.06,-19.456,24,15996.15,-0.007,-0.009,-4.353,25,15995.65,-0.015,-0.025,7.167,26,15995.15,-0.01,-0.047,24.832,27,15994.65,-0.019,-0.063,29.696,28,15994.15,-0.07,-0.015,-2.305,29,15993.65,-0.01,-0.165,-5.889,30,15993.15,-0.107,-0.03,-9.986
2024-09-04T17-26-00Z,45.7616667,13.4963333,16760.11,-252.99,4954.4,1,16007.65,-25.089,4.106,-0.097,2,16007.15,-14.081,-8.446,-0.044,3,16006.65,-6.657,27.135,-0.103,4,16006.15,-30.721,-21.505,-0.2,5,16005.65,10.496,2.817,-0.196,6,16005.15,-15.616,-19.2,0.041,7,16004.65,-2.049,-18.945,0.062,8,16004.15,5.375,31.231,0.015,9,16003.65,5.376,-18.689,0.051,10,16003.15,-3.84,-15.873,-0.094,11,16002.65,0.767,27.391,0.02,12,16002.15,-2.56,7.679,-0.034,13,16001.65,-13.825,2.816,-0.018,14,16001.15,-2.049,-2.56,0.015,15,16000.65,-11.521,25.599,0.026,16,16000.15,-12.545,25.856,0.067,17,15999.65,-9.729,0,0.14,18,15999.15,-4.353,-0.039,0.106,19,15998.65,1.535,-0.072,23.808,20,15998.15,0,0.034,-26.624,21,15997.65,0.03,0.035,-17.665,22,15997.15,-0.006,-0.017,-5.633,23,15996.65,-0.008,-0.043,-16.641,24,15996.15,-0.004,-0.134,-23.297,25,15995.65,-0.055,-0.067,9.471,26,15995.15,-0.025,-0.002,5.632,27,15994.65,-0.043,-0.022,-15.104,28,15994.15,-0.048,-0.009,-8.961,29,15993.65,-0.024,-0.061,23.551,30,15993.15,-0.063,-0.013,12.031
2024-09-04T17-28-00Z,45.7616667,13.4963333,16761.14,-252.99,5979.22,1,16008.6,5.118,-7.926,-0.051,2,16008.1,-15.617,9.217,-0.064,3,16007.6,-8.449,-29.952,-0.044,4,16007.1,-31.233,-30.465,-0.129,5,16006.6,19.968,-6.144,-0.195,6,16006.1,-14.592,-7.937,-0.033,7,16005.6,-0.257,-1.537,0.086,8,16005.1,-1.281,-26.113,-0.009,9,16004.6,6.399,-28.161,-0.015,10,16004.1,-7.168,-4.097,-0.03,11,16003.6,-1.281,-22.529,0.029,12,16003.1,0.255,18.943,-0.09,13,16002.6,-13.312,-8.192,-0.01,14,16002.1,-2.049,-7.169,0.03,15,16001.6,-5.121,20.223,0.115,16,16001.1,-10.497,9.216,0.103,17,16000.6,-10.241,0,0.031,18,16000.1,-3.841,0.013,0.123,19,15999.6,1.535,0,6.4,20,15999.1,0,0.114,-19.456,21,15998.6,0.027,0.11,5.375,22,15998.1,-0.004,0.012,-3.84,23,15997.6,-0.005,0.024,-21.505,24,15997.1,-0.005,0.016,3.839,25,15996.6,-0.054,-0.051,-28.928,26,15996.1,-0.005,-0.055,1.024,27,15995.6,-0.026,-0.096,-31.744,28,15995.1,-0.063,-0.047,3.071,29,15994.6,-0.015,-0.077,23.04,30,15994.1,-0.067,-0.135,-10.497
2024-09-04T17-30-00Z,45.7616667,13.4963333,16763.18,-252.99,3619.1,1,16010.49,28.927,-16.886,-0.005,2,16009.99,-18.689,-7.167,-0.053,3,16009.49,-5.889,25.599,-0.006,4,16008.99,-30.209,-1.793,-0.16,5,16008.49,19.712,-6.656,-0.24,6,16007.99,-12.544,-12.801,0.056,7,16007.49,-2.305,-11.009,0.016,8,16006.99,1.535,-14.337,-0.004,9,16006.49,-0.256,-14.081,-0.055,10,16005.99,-6.401,19.967,-0.084,11,16005.49,-7.681,-18.176,0.016,12,16004.99,-2.561,14.847,-0.009,13,16004.49,-10.497,-9.472,-0.067,14,16003.99,-2.305,-9.217,0.073,15,16003.49,0.255,8.959,0.074,16,16002.99,-12.544,16.896,0.067,17,16002.49,-4.353,0,0.181,18,16001.99,-4.865,-0.013,0.148,19,16001.49,1.023,-0.02,22.784,20,16000.99,0,0.1,-21.504,21,16000.49,0.05,0.158,-12.801,22,15999.99,-0.004,0.038,-0.769,23,15999.49,-0.008,-0.035,-9.985,24,15998.99,-0.025,-0.043,-8.961,25,15998.49,-0.031,-0.079,8.959,26,15997.99,0.004,-0.113,-9.472,27,15997.49,-0.042,-0.072,-18.177,28,15996.99,-0.078,-0.036,-2.305,29,15996.49,-0.02,0,15.103,30,15995.99,-0.064,-0.086,10.751
2024-09-04T17-32-00Z,45.7616667,13.4963333,16765.74,-252.99,3935.6,1,16012.86,17.151,-28.918,0.047,2,16012.36,-14.592,-23.295,-0.027,3,16011.86,-6.657,27.903,-0.02,4,16011.36,-30.465,15.615,-0.187,5,16010.86,13.568,-0.511,-0.208,6,16010.36,-12.288,-22.017,-0.016,7,16009.86,1.279,-9.473,0.068,8,16009.36,3.84,-19.969,0.053,9,16008.86,4.352,-27.649,0.077,10,16008.36,-4.096,-3.329,-0.037,11,16007.86,-6.401,-25.857,-0.031,12,16007.36,-7.169,-0.001,-0.037,13,16006.86,-3.585,-17.409,-0.009,14,16006.36,-3.841,5.375,0.106,15,16005.86,-2.817,0,0.096,16,16005.36,-10.497,8.96,0.074,17,16004.86,-11.521,0,0.187,18,16004.36,-2.561,0.004,0.126,19,16003.86,-3.841,-0.044,2.048,20,16003.36,0.255,0.094,-27.392,21,16002.86,0.045,0.027,-8.449,22,16002.36,0.001,-0.007,-3.585,23,16001.86,-0.002,0,-0.257,24,16001.36,-0.011,-0.034,-7.937,25,16000.86,-0.002,-0.005,18.431,26,16000.36,-0.019,-0.093,-9.984,27,15999.86,-0.069,-0.136,-30.465,28,15999.36,-0.098,0.037,28.671,29,15998.86,-0.031,0.027,-20.48,30,15998.36,-0.031,-0.05,5.887
2024-09-04T17-36-00Z,45.7616667,13.4963333,16770.61,-252.99,6995.09,1,16017.37,14.079,-16.374,-0.033,2,16016.87,-4.352,11.265,-0.123,3,16016.37,-7.937,29.183,-0.021,4,16015.87,-26.369,-0.769,-0.156,5,16015.37,12.032,-7.935,-0.316,6,16014.87,-17.408,31.999,0.01,7,16014.37,-6.401,-16.641,0.061,8,16013.87,9.727,27.135,-0.027,9,16013.37,4.096,-18.177,-0.017,10,16012.87,-9.984,10.751,-0.077,11,16012.37,-9.729,30.464,-0.046,12,16011.87,-1.025,12.287,0.039,13,16011.37,-17.665,3.328,-0.032,14,16010.87,-6.401,-13.056,0.021,15,16010.37,-3.841,18.943,0.044,16,16009.87,-13.825,-21.76,0.046,17,16009.37,-15.873,0,0.115,18,16008.87,-5.633,0.018,0.15,19,16008.37,-4.353,-0.092,17.664,20,16007.87,0.255,0.138,-25.344,21,16007.37,0.002,-0.021,-1.281,22,16006.87,-0.01,-0.025,-14.849,23,16006.37,-0.008,0.002,-15.617,24,16005.87,-0.002,0.005,-0.001,25,16005.37,-0.012,0.074,11.007,26,16004.87,-0.009,-0.019,-29.952,27,16004.37,-0.038,0.076,-32.512,28,16003.87,-0.041,-0.097,18.176,29,16003.37,-0.004,-0.017,-14.592,30,16002.87,-0.008,0.003,-7.681
2024-09-04T17-38-00Z,45.7616667,13.4963333,16772.14,-252.99,3284.31,1,16018.78,18.687,-24.31,-0.082,2,16018.28,-8.704,31.745,-0.104,3,16017.78,-1.537,9.727,-0.012,4,16017.28,-29.697,-2.305,-0.175,5,16016.78,11.264,-11.007,-0.277,6,16016.28,-15.36,-27.393,0.037,7,16015.78,-5.377,-3.585,0.044,8,16015.28,-0.513,-20.225,-0.024,9,16014.78,4.351,11.263,0.02,10,16014.28,-6.912,-2.561,-0.078,11,16013.78,-8.705,-19.969,0.014,12,16013.28,-4.609,5.375,-0.033,13,16012.78,-13.825,-23.552,-0.022,14,16012.28,-1.793,-5.633,0.03,15,16011.78,-2.561,24.063,0.058,16,16011.28,-11.521,30.464,0.057,17,16010.78,-14.849,0,0.164,18,16010.28,-6.401,-0.051,0.076,19,16009.78,-6.401,-0.089,-0.512,20,16009.28,0.255,0.088,-21.505,21,16008.78,0.019,0.119,-19.201,22,16008.28,-0.022,0.023,-11.265,23,16007.78,-0.011,-0.004,-8.193,24,16007.28,0.013,0.061,3.327,25,16006.78,-0.015,0.066,16.128,26,16006.28,0.008,0.182,7.936,27,16005.78,0.007,0.054,-21.503,28,16005.28,-0.011,-0.039,16.384,29,16004.78,-0.035,0.036,-6.656,30,16004.28,-0.019,0.12,-21.761
2024-09-04T17-40-00Z,45.7616667,13.4963333,16773.17,-252.99,-3924.95,1,16019.73,17.151,-19.702,-0.061,2,16019.23,-10.496,26.369,-0.085,3,16018.73,-0.513,28.927,-0.031,4,16018.23,-28.929,31.743,-0.167,5,16017.73,15.104,-15.871,-0.277,6,16017.23,-14.336,27.135,0.088,7,16016.73,-4.609,-4.097,0.103,8,16016.23,5.375,-24.321,0.032,9,16015.73,2.816,-5.377,0.011,10,16015.23,-7.168,19.199,-0.066,11,16014.73,-2.305,-7.168,-0.013,12,16014.23,-4.097,12.287,0.001,13,16013.73,-13.825,-23.552,-0.062,14,16013.23,-3.841,1.791,0.027,15,16012.73,0.255,18.176,0.076,16,16012.23,-12.544,-29.952,0.107,17,16011.73,-15.361,0,0.096,18,16011.23,-4.097,0.003,0.15,19,16010.73,-9.985,-0.049,13.312,20,16010.23,0.255,0.039,-9.984,21,16009.73,0.012,0.051,-20.993,22,16009.23,-0.012,-0.029,-8.193,23,16008.73,-0.004,-0.003,-5.633,24,16008.23,-0.008,0.008,12.287,25,16007.73,-0.012,0.009,23.808,26,16007.23,-0.014,0.149,17.152,27,16006.73,0.003,0.111,25.089,28,16006.23,-0.036,-0.036,12.8,29,16005.73,-0.026,0.121,-15.616,30,16005.23,0.007,0.114,18.943
2024-09-04T17-42-00Z,45.7616667,13.4963333,16774.45,-252.99,3392.51,1,16020.92,11.519,23.05,-0.091,2,16020.42,-13.568,26.625,-0.062,3,16019.92,0.767,28.927,-0.09,4,16019.42,-25.6,8.703,-0.089,5,16018.92,-0.256,19.714,-0.258,6,16018.42,-24.577,-2.304,-0.01,7,16017.92,-3.585,-10.497,0.1,8,16017.42,3.071,-27.393,0.054,9,16016.92,2.304,-8.705,0.003,10,16016.42,-8.192,4.863,-0.115,11,16015.92,-4.353,-11.008,-0.012,12,16015.42,-1.793,28.159,0.007,13,16014.92,-9.985,-2.56,0.032,14,16014.42,-3.329,-8.449,0.097,15,16013.92,-6.145,28.671,0.037,16,16013.42,-13.569,28.672,0.111,17,16012.92,-15.873,0,0.151,18,16012.42,-2.561,-0.053,0.19,19,16011.92,-4.353,-0.118,18.688,20,16011.42,0.255,0.061,-12.032,21,16010.92,0.012,0.072,-12.801,22,16010.42,-0.023,0.039,-8.449,23,16009.92,-0.001,-0.032,-8.705,24,16009.42,0,0.024,11.263,25,16008.92,-0.014,0.044,-30.72,26,16008.42,-0.008,0.163,-7.68,27,16007.92,-0.014,0.066,12.032,28,16007.42,-0.029,0.006,20.992,29,16006.92,-0.002,0.123,14.848,30,16006.42,0.006,-0.003,6.144
2024-09-04T17-44-00Z,45.7616667,13.4963333,16775.98,-252.99,-457.43,1,16022.34,-1.025,28.426,-0.182,2,16021.84,-10.753,23.809,-0.136,3,16021.34,4.351,25.343,-0.083,4,16020.84,-23.552,-5.889,-0.172,5,16020.34,11.008,6.657,-0.288,6,16019.84,-17.92,-24.064,-0.017,7,16019.34,-7.937,-0.513,0.077,8,16018.84,0.767,-14.593,-0.063,9,16018.34,-2.048,5.887,-0.034,10,16017.84,-5.633,5.12,-0.136,11,16017.34,0.255,-7.424,0.044,12,16016.84,-4.608,5.631,-0.019,13,16016.34,-15.617,-2.56,-0.056,14,16015.84,0.255,16.639,0.017,15,16015.34,-2.816,21.248,0.108,16,16014.84,-7.937,-16.128,0.125,17,16014.34,-19.201,0,0.131,18,16013.84,-0.513,-0.031,0.134,19,16013.34,-7.681,-0.031,17.152,20,16012.84,0.255,0.02,-9.984,21,16012.34,0.009,-0.019,-10.497,22,16011.84,-0.016,-0.011,-13.057,23,16011.34,-0.004,-0.021,4.351,24,16010.84,-0.023,0.051,1.024,25,16010.34,-0.009,-0.028,31.232,26,16009.84,-0.016,0.073,-28.928,27,16009.34,-0.011,0.006,18.432,28,16008.84,-0.026,0.098,-18.944,29,16008.34,-0.005,0.123,-8.192,30,16007.84,-0.011,0.008,18.687
2024-09-04T17-46-00Z,45.7616667,13.4963333,16713.26,-252.98,2212.81,1,15964.29,27.647,-15.35,-0.073,2,15963.79,-8.449,27.649,-0.149,3,15963.29,3.071,23.295,-0.124,4,15962.79,-28.16,13.823,-0.147,5,15962.29,4.352,2.05,-0.303,6,15961.79,-22.784,-3.84,0.04,7,15961.29,-4.097,2.559,0.076,8,15960.79,1.023,-8.96,-0.026,9,15960.29,-7.424,-15.361,-0.031,10,15959.79,-9.473,14.591,-0.108,11,15959.29,-8.961,-16.384,0,12,15958.79,2.559,19.711,-0.043,13,15958.29,-11.264,-18.176,-0.026,14,15957.79,-1.793,11.263,-0.046,15,15957.29,-5.377,14.336,0.069,16,15956.79,-11.265,20.992,0.058,17,15956.29,-15.617,0,0.158,18,15955.79,-5.121,-0.016,0.184,19,15955.29,-2.817,-0.033,-30.976,20,15954.79,0.255,-0.008,-8.96,21,15954.29,-0.009,0.045,-18.945,22,15953.79,-0.029,0.018,-21.505,23,15953.29,-0.004,0.025,-19.457,24,15952.79,-0.004,0,-1.025,25,15952.29,-0.032,0.004,29.439,26,15951.79,-0.017,0.007,-1.28,27,15951.29,-0.046,-0.003,24.063,28,15950.79,-0.031,-0.02,25.856,29,15950.29,-0.027,0.044,6.144,30,15949.79,-0.038,-0.066,6.4
2024-09-04T17-48-00Z,45.7616667,13.4963333,16715.57,-252.98,-3777.29,1,15966.43,1.535,-11.254,-0.131,2,15965.93,-10.752,25.857,-0.161,3,15965.43,-1.537,24.575,-0.023,4,15964.93,-27.905,30.207,-0.129,5,15964.43,0.512,7.17,-0.266,6,15963.93,-22.016,-13.568,0.015,7,15963.43,-13.313,26.111,0.083,8,15962.93,-8.449,-5.376,-0.058,9,15962.43,-3.329,-15.617,-0.072,10,15961.93,-10.753,9.983,-0.083,11,15961.43,-2.561,-7.424,0.014,12,15960.93,0.767,29.439,-0.008,13,15960.43,-9.984,-4.608,-0.015,14,15959.93,-5.121,-2.305,0.043,15,15959.43,-4.865,7.935,0.109,16,15958.93,-11.521,-32.768,0.068,17,15958.43,-8.705,0,0.138,18,15957.93,-5.121,0,0.109,19,15957.43,-6.401,-0.031,32,20,15956.93,0.255,0.028,7.424,21,15956.43,-0.004,0.041,-4.608,22,15955.93,-0.035,0.021,-21.761,23,15955.43,-0.006,-0.037,-0.257,24,15954.93,-0.017,-0.017,-6.401,25,15954.43,-0.023,-0.038,15.871,26,15953.93,-0.025,0.072,17.152,27,15953.43,-0.031,-0.084,19.968,28,15952.93,-0.02,0.055,18.944,29,15952.43,-0.022,-0.004,9.472,30,15951.93,-0.019,0.007,-23.296
