dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-17T21-40-00Z,45.7616667,13.4963333,12.09,22.31,71.06,1,10.94,-0.015,0.065,0.139,2,10.44,-0.043,-0.014,0.046,3,9.94,-0.004,-0.013,0.067,4,9.44,0,0.019,0.002,5,8.94,0.006,0.009,0.059,6,8.44,-0.004,0.045,0.087,7,7.94,-0.002,-0.074,-0.038,8,7.44,-0.012,0.026,0.005,9,6.94,-0.034,-0.044,-0.05,10,6.44,-0.008,-0.079,-0.059,11,5.94,0.001,-0.004,0.042,12,5.44,0.017,0.068,0.096,13,4.94,0.001,-0.017,0.043,14,4.44,0,0.048,-0.04,15,3.94,-0.018,-0.016,-0.018,16,3.44,0.017,0.007,-0.001,17,2.94,0.004,0,-0.134,18,2.44,0,0.041,-0.193,19,1.94,0,0.107,-0.178,20,1.44,-0.036,0.041,-0.124,21,0.94,0.001,0.115,-0.211,22,0.44,0.012,0.018,-0.242,,,,,
2024-09-17T21-50-00Z,45.7616667,13.4963333,12.06,22.31,66.46,1,10.91,-0.049,-0.042,0.057,2,10.41,-0.049,0.067,0.085,3,9.91,-0.02,-0.057,0.037,4,9.41,-0.007,-0.054,0.058,5,8.91,-0.028,0.055,0.102,6,8.41,-0.025,-0.047,0.041,7,7.91,-0.018,0.011,0.035,8,7.41,-0.025,0.006,-0.001,9,6.91,0,-0.071,0.024,10,6.41,-0.021,0.001,0.084,11,5.91,-0.019,-0.001,-0.087,12,5.41,-0.011,-0.097,0.025,13,4.91,-0.007,-0.06,-0.007,14,4.41,-0.009,-0.068,0.008,15,3.91,-0.023,0.028,0.083,16,3.41,-0.026,0.033,-0.027,17,2.91,-0.016,0.022,-0.116,18,2.41,-0.029,0.069,-0.179,19,1.91,-0.014,0.133,-0.228,20,1.41,-0.057,0.131,-0.081,21,0.91,-0.014,0.087,-0.143,22,0.41,0.036,0.078,-0.289,,,,,
2024-09-17T22-00-00Z,45.7616667,13.4963333,12.02,22.31,101.97,1,10.87,-0.017,-0.035,0.016,2,10.37,-0.04,-0.026,0.043,3,9.87,0.006,0.067,-0.015,4,9.37,-0.006,0.01,0.044,5,8.87,-0.013,-0.006,-0.015,6,8.37,-0.047,-0.006,0.057,7,7.87,-0.017,0.069,0.04,8,7.37,-0.044,-0.025,0.017,9,6.87,-0.008,0.057,-0.076,10,6.37,-0.029,0.009,-0.044,11,5.87,-0.015,0.044,0.023,12,5.37,0.018,0.014,0.038,13,4.87,-0.012,-0.029,-0.076,14,4.37,0.005,-0.07,-0.034,15,3.87,-0.026,0.062,0.064,16,3.37,-0.035,0.182,-0.065,17,2.87,0,0.029,-0.163,18,2.37,-0.015,0.027,-0.377,19,1.87,-0.004,0.142,-0.357,20,1.37,-0.013,0.004,-0.107,21,0.87,-0.03,0.074,-0.17,22,0.37,-0.004,0.152,-0.212,,,,,
2024-09-17T22-10-00Z,45.7616667,13.4963333,11.97,22.31,126.79,1,10.82,-0.032,0.024,0.03,2,10.32,0.01,0.02,0.006,3,9.82,0.001,0.005,-0.048,4,9.32,-0.026,0.022,-0.033,5,8.82,-0.01,0.022,-0.093,6,8.32,-0.013,-0.044,-0.061,7,7.82,-0.005,0.108,-0.022,8,7.32,0.019,-0.097,-0.049,9,6.82,0.039,-0.093,0.004,10,6.32,0.02,-0.004,-0.021,11,5.82,-0.032,0.045,-0.011,12,5.32,0,-0.007,0.057,13,4.82,0.009,-0.025,-0.003,14,4.32,0.003,-0.006,-0.015,15,3.82,-0.018,-0.045,-0.07,16,3.32,-0.004,0.043,-0.118,17,2.82,-0.014,0.128,-0.128,18,2.32,0.016,0.104,-0.302,19,1.82,-0.034,0.157,-0.346,20,1.32,-0.021,0.029,-0.138,21,0.82,0.029,0.094,-0.319,22,0.32,0.026,0.074,-0.366,,,,,
2024-09-17T22-20-00Z,45.7616667,13.4963333,11.94,22.32,98.52,1,10.79,-0.028,-0.06,-0.024,2,10.29,-0.02,-0.017,-0.017,3,9.79,-0.016,-0.064,-0.006,4,9.29,-0.026,0.023,-0.079,5,8.79,0,-0.076,0.063,6,8.29,0.018,-0.137,0.06,7,7.79,0.018,-0.038,0.024,8,7.29,-0.006,0.057,-0.023,9,6.79,0.008,-0.057,-0.09,10,6.29,0.005,-0.078,-0.036,11,5.79,0.006,-0.057,0.016,12,5.29,0.029,-0.122,0.015,13,4.79,-0.008,0.017,-0.011,14,4.29,-0.006,0.095,0.039,15,3.79,0.002,0.019,0.029,16,3.29,-0.025,0.07,-0.126,17,2.79,-0.001,0.021,-0.196,18,2.29,-0.016,0.218,-0.332,19,1.79,-0.009,0.135,-0.298,20,1.29,-0.028,0.002,-0.112,21,0.79,-0.027,0.074,-0.184,22,0.29,0.013,0.11,-0.209,,,,,
2024-09-17T22-30-00Z,45.7616667,13.4963333,11.89,22.32,118.82,1,10.74,-0.029,-0.022,-0.069,2,10.24,-0.012,-0.057,-0.084,3,9.74,-0.009,-0.091,-0.034,4,9.24,0.002,-0.013,0.047,5,8.74,-0.042,-0.009,-0.006,6,8.24,-0.027,-0.084,0.067,7,7.74,-0.019,-0.013,0.015,8,7.24,-0.005,-0.039,0.077,9,6.74,-0.002,-0.069,0.047,10,6.24,0.003,0.017,0.029,11,5.74,-0.02,0.008,0.048,12,5.24,-0.011,0.03,-0.069,13,4.74,-0.021,0.027,-0.119,14,4.24,-0.026,0.045,-0.13,15,3.74,-0.009,0.04,-0.059,16,3.24,0.01,0.129,-0.175,17,2.74,-0.009,0.052,-0.181,18,2.24,-0.001,0.123,-0.255,19,1.74,-0.003,0.168,-0.244,20,1.24,0.001,0.151,-0.16,21,0.74,0.024,0.178,-0.22,22,0.24,0.011,0.175,-0.252,,,,,
2024-09-17T22-40-00Z,45.7616667,13.4963333,11.86,22.32,104.93,1,10.71,-0.006,-0.026,-0.004,2,10.21,-0.023,-0.065,0.016,3,9.71,-0.006,0.009,-0.051,4,9.21,-0.008,-0.086,0.046,5,8.71,-0.003,-0.086,-0.005,6,8.21,-0.033,0.017,0.034,7,7.71,-0.005,0.026,-0.006,8,7.21,-0.006,-0.088,0.024,9,6.71,0.008,-0.005,0.06,10,6.21,-0.038,-0.041,0.079,11,5.71,0.001,-0.025,-0.001,12,5.21,-0.001,0.026,-0.008,13,4.71,-0.037,-0.04,-0.069,14,4.21,-0.016,0.011,-0.047,15,3.71,-0.015,0.172,-0.012,16,3.21,-0.014,0.058,-0.17,17,2.71,-0.012,0.111,-0.252,18,2.21,-0.015,0.065,-0.185,19,1.71,-0.041,0.11,-0.283,20,1.21,-0.009,0.16,-0.131,21,0.71,0.009,0.277,-0.21,22,0.21,-0.003,0.127,-0.193,,,,,
2024-09-17T22-50-00Z,45.7616667,13.4963333,11.84,22.32,128.58,1,10.69,-0.061,0.029,0.023,2,10.19,-0.013,0.048,0.091,3,9.69,-0.011,0.05,0.094,4,9.19,-0.004,-0.068,0.051,5,8.69,-0.001,-0.012,-0.035,6,8.19,-0.019,-0.06,0.043,7,7.69,0.018,-0.119,-0.041,8,7.19,-0.032,-0.077,0.13,9,6.69,0,-0.069,0.043,10,6.19,-0.005,0.004,0.04,11,5.69,-0.006,0.033,-0.007,12,5.19,-0.01,0.003,0.018,13,4.69,-0.014,0.059,0.01,14,4.19,0.007,-0.013,0.021,15,3.69,0,0.001,0.012,16,3.19,-0.018,0.009,-0.145,17,2.69,0.024,-0.029,-0.203,18,2.19,-0.026,0.142,-0.151,19,1.69,-0.019,0.098,-0.318,20,1.19,-0.003,0.037,-0.188,21,0.69,0.024,0.157,-0.425,22,0.19,0.028,0.242,-0.52,,,,,
2024-09-17T23-00-00Z,45.7616667,13.4963333,11.82,22.32,138.07,1,10.67,-0.035,0.095,0.053,2,10.17,-0.019,0.017,-0.021,3,9.67,0.001,0.067,0.026,4,9.17,-0.007,-0.053,0.049,5,8.67,0.002,0.076,-0.087,6,8.17,0.001,0.035,0.14,7,7.67,0.012,-0.056,-0.059,8,7.17,-0.01,-0.057,-0.022,9,6.67,-0.009,-0.108,0.02,10,6.17,-0.003,0.004,-0.072,11,5.67,0.001,0.007,0.112,12,5.17,0.023,-0.045,-0.043,13,4.67,-0.012,-0.046,0.005,14,4.17,0.002,-0.014,-0.009,15,3.67,-0.018,-0.009,-0.115,16,3.17,-0.023,0.004,-0.06,17,2.67,-0.008,0.046,-0.203,18,2.17,-0.03,0.009,-0.251,19,1.67,-0.037,0.101,-0.324,20,1.17,-0.001,0.065,-0.282,21,0.67,-0.002,0.183,-0.362,22,0.17,0.012,0.16,-0.451,,,,,
2024-09-17T23-10-00Z,45.7616667,13.4963333,11.79,22.32,147.4,1,10.64,0.004,-0.077,0.049,2,10.14,-0.005,-0.014,0.054,3,9.64,-0.012,0.001,-0.041,4,9.14,-0.026,0.095,0.035,5,8.64,-0.009,-0.057,0.032,6,8.14,-0.013,0.027,0.033,7,7.64,-0.012,-0.01,-0.016,8,7.14,-0.039,-0.065,-0.121,9,6.64,-0.008,-0.099,-0.002,10,6.14,-0.002,0.037,0.044,11,5.64,0,-0.089,-0.021,12,5.14,-0.022,0.058,-0.006,13,4.64,-0.026,-0.042,-0.052,14,4.14,-0.009,-0.006,-0.006,15,3.64,-0.033,-0.007,0.01,16,3.14,-0.014,0.09,-0.122,17,2.64,0.008,0.029,-0.3,18,2.14,-0.023,0.097,-0.316,19,1.64,-0.074,0.098,-0.282,20,1.14,-0.011,0.078,-0.333,21,0.64,0.038,0.084,-0.384,22,0.14,-0.034,0.183,-0.395,,,,,
2024-09-17T23-20-00Z,45.7616667,13.4963333,11.75,22.32,123.82,1,10.6,-0.005,0.01,-0.007,2,10.1,-0.015,-0.053,-0.048,3,9.6,-0.027,-0.086,0.108,4,9.1,-0.001,-0.069,-0.016,5,8.6,-0.025,-0.082,-0.005,6,8.1,0.013,-0.169,-0.022,7,7.6,-0.015,-0.099,0,8,7.1,-0.003,0.041,0.078,9,6.6,-0.008,-0.051,0.07,10,6.1,-0.019,0.019,-0.022,11,5.6,-0.03,-0.029,0.001,12,5.1,0.003,-0.003,0.088,13,4.6,-0.011,-0.043,0.065,14,4.1,-0.001,0.014,-0.02,15,3.6,0.009,0.069,-0.079,16,3.1,-0.016,0.068,-0.19,17,2.6,-0.047,0.097,-0.179,18,2.1,-0.06,0.13,-0.335,19,1.6,-0.029,0.073,-0.283,20,1.1,0.011,0.022,-0.245,21,0.6,0.019,0.08,-0.312,22,0.1,0.009,0.168,-0.339,,,,,
2024-09-17T23-30-00Z,45.7616667,13.4963333,11.7,22.32,242.09,1,10.55,0.001,-0.048,0.048,2,10.05,-0.008,0.008,0.075,3,9.55,-0.045,0.047,0.026,4,9.05,-0.01,-0.053,0.022,5,8.55,0.007,0.059,-0.021,6,8.05,-0.009,-0.018,0.006,7,7.55,-0.029,-0.046,-0.015,8,7.05,-0.025,-0.034,0.094,9,6.55,-0.019,-0.142,0.107,10,6.05,-0.006,0.034,0.047,11,5.55,-0.004,-0.012,-0.06,12,5.05,-0.012,-0.129,-0.062,13,4.55,-0.044,0.005,-0.122,14,4.05,-0.018,-0.014,-0.121,15,3.55,0.004,0.066,-0.193,16,3.05,-0.014,0.081,-0.238,17,2.55,0,0.061,-0.253,18,2.05,0.014,0.019,-0.308,19,1.55,-0.068,0.022,-0.3,20,1.05,-0.017,0.211,-0.441,21,0.55,0.003,0.311,-0.755,22,0.05,0.005,0.399,-0.927,,,,,
2024-09-17T23-40-00Z,45.7616667,13.4963333,11.64,22.32,198.02,1,10.49,0,0.08,0.091,2,9.99,-0.02,0.003,0.052,3,9.49,-0.005,0.006,0.038,4,8.99,-0.014,-0.021,-0.008,5,8.49,-0.019,0.015,0.016,6,7.99,-0.015,0.017,-0.085,7,7.49,0.002,-0.044,0.026,8,6.99,-0.04,-0.067,-0.01,9,6.49,-0.04,0.083,-0.024,10,5.99,-0.004,-0.143,-0.049,11,5.49,-0.042,-0.028,0.034,12,4.99,-0.005,-0.06,-0.131,13,4.49,-0.016,0.085,-0.192,14,3.99,-0.024,0.028,-0.175,15,3.49,-0.007,0.1,-0.213,16,2.99,-0.011,0.117,-0.272,17,2.49,0.003,0.113,-0.359,18,1.99,-0.036,0.203,-0.436,19,1.49,-0.023,0.034,-0.209,20,0.99,-0.016,0.08,-0.227,21,0.49,-0.003,0.165,-0.478,,,,,,,,,,
2024-09-17T23-50-00Z,45.7616667,13.4963333,11.58,22.32,190.49,1,10.43,-0.021,-0.069,0.045,2,9.93,-0.015,0.049,0.072,3,9.43,-0.004,0.042,0.036,4,8.93,-0.012,0.054,0.004,5,8.43,-0.02,-0.086,-0.006,6,7.93,-0.001,-0.132,-0.112,7,7.43,-0.008,-0.068,0.016,8,6.93,0.016,-0.111,-0.001,9,6.43,0.023,0.035,-0.097,10,5.93,0.007,0.059,-0.141,11,5.43,-0.005,-0.061,-0.096,12,4.93,-0.014,0.045,-0.029,13,4.43,0.02,0.055,-0.104,14,3.93,-0.016,0.056,-0.228,15,3.43,0.021,0.013,-0.263,16,2.93,-0.011,0.079,-0.361,17,2.43,-0.012,0.115,-0.348,18,1.93,-0.014,0.08,-0.297,19,1.43,-0.059,0.128,-0.19,20,0.93,-0.007,0.337,-0.442,21,0.43,-0.008,0.319,-0.669,,,,,,,,,,
2024-09-18T00-00-00Z,45.7616667,13.4963333,11.54,22.32,117.37,1,10.39,-0.013,-0.052,0.044,2,9.89,-0.029,0.023,0.139,3,9.39,0.007,-0.016,0.008,4,8.89,-0.001,0.017,0.015,5,8.39,-0.006,-0.104,-0.043,6,7.89,-0.029,-0.001,-0.021,7,7.39,0.001,0.019,-0.132,8,6.89,-0.006,-0.015,0.021,9,6.39,-0.021,-0.028,0.054,10,5.89,-0.063,0.109,-0.143,11,5.39,-0.015,0.122,0.027,12,4.89,-0.01,0.013,0.053,13,4.39,-0.011,-0.011,-0.16,14,3.89,-0.017,0.134,-0.262,15,3.39,-0.036,0.199,-0.227,16,2.89,-0.028,0.008,-0.263,17,2.39,-0.007,0.096,-0.296,18,1.89,0.002,0.1,-0.264,19,1.39,-0.046,0.194,-0.116,20,0.89,-0.026,0.163,-0.115,21,0.39,-0.012,0.322,-0.184,,,,,,,,,,
2024-09-18T00-10-00Z,45.7616667,13.4963333,11.49,22.32,99.11,1,10.34,-0.05,0.03,-0.055,2,9.84,-0.018,-0.033,-0.053,3,9.34,-0.016,-0.03,0.082,4,8.84,-0.005,-0.045,0.026,5,8.34,-0.01,0.073,-0.012,6,7.84,-0.029,-0.106,0.023,7,7.34,0.006,0.001,0.014,8,6.84,-0.038,-0.057,-0.057,9,6.34,-0.05,-0.107,0.043,10,5.84,-0.016,-0.104,-0.062,11,5.34,-0.021,-0.033,-0.058,12,4.84,-0.034,0.023,-0.04,13,4.34,-0.004,0.007,-0.169,14,3.84,-0.012,0.05,-0.291,15,3.34,0.021,0.065,-0.267,16,2.84,-0.035,0.095,-0.273,17,2.34,-0.032,0.161,-0.167,18,1.84,0.005,0.122,-0.22,19,1.34,-0.007,0.13,-0.044,20,0.84,0.014,0.299,-0.094,21,0.34,0.022,0.376,-0.056,,,,,,,,,,
2024-09-18T00-20-00Z,45.7616667,13.4963333,11.46,22.32,80.75,1,10.31,-0.017,0.039,0.081,2,9.81,-0.021,0.009,0.01,3,9.31,-0.018,-0.001,-0.001,4,8.81,-0.032,0.066,0.037,5,8.31,-0.037,-0.003,0.032,6,7.81,-0.03,-0.057,-0.02,7,7.31,-0.02,0.005,0.073,8,6.81,0.002,0.001,-0.037,9,6.31,0.001,0.044,0.013,10,5.81,-0.011,-0.035,-0.096,11,5.31,-0.045,-0.03,-0.079,12,4.81,-0.029,0.053,-0.003,13,4.31,0.03,0.004,-0.166,14,3.81,-0.026,0.104,-0.168,15,3.31,-0.013,0.044,-0.257,16,2.81,-0.016,0.074,-0.23,17,2.31,0.013,0.116,-0.254,18,1.81,-0.01,0.075,-0.215,19,1.31,-0.023,0.109,0.012,20,0.81,-0.008,0.312,0.009,21,0.31,0.025,0.308,-0.003,,,,,,,,,,
2024-09-18T00-30-00Z,45.7616667,13.4963333,11.44,22.32,83.06,1,10.29,-0.034,-0.004,0.035,2,9.79,-0.003,-0.02,-0.087,3,9.29,-0.051,-0.064,0.026,4,8.79,0.021,-0.084,0.058,5,8.29,-0.016,-0.028,0.075,6,7.79,0.008,-0.1,0.035,7,7.29,-0.005,-0.164,0.037,8,6.79,-0.003,-0.154,-0.012,9,6.29,-0.018,-0.116,0.04,10,5.79,0.011,-0.043,0.061,11,5.29,-0.029,0.018,-0.047,12,4.79,-0.019,0.096,-0.057,13,4.29,0,0.073,-0.075,14,3.79,-0.013,0.032,-0.217,15,3.29,-0.033,0.028,-0.154,16,2.79,-0.03,0.099,-0.299,17,2.29,0.005,-0.025,-0.216,18,1.79,0.013,0.068,-0.251,19,1.29,-0.017,-0.004,-0.018,20,0.79,-0.021,0.076,-0.173,21,0.29,-0.001,0.009,-0.211,,,,,,,,,,
2024-09-18T00-40-00Z,45.7616667,13.4963333,11.4,22.32,136.66,1,10.25,-0.04,-0.033,0.023,2,9.75,-0.013,-0.023,0.041,3,9.25,-0.026,-0.005,-0.027,4,8.75,0.001,-0.038,0.008,5,8.25,0.025,-0.094,0.074,6,7.75,0.038,-0.139,0,7,7.25,0.013,-0.105,-0.023,8,6.75,0.02,-0.123,-0.001,9,6.25,0.001,-0.088,-0.002,10,5.75,0.004,-0.01,-0.029,11,5.25,0.003,0.03,0,12,4.75,-0.007,0.004,-0.141,13,4.25,-0.022,0.049,-0.127,14,3.75,0.004,0.1,-0.197,15,3.25,-0.024,0.037,-0.201,16,2.75,0.032,-0.003,-0.132,17,2.25,-0.01,0.041,-0.205,18,1.75,-0.039,0.164,-0.268,19,1.25,-0.009,0.141,-0.026,20,0.75,0.016,0.422,-0.361,21,0.25,0.044,0.443,-0.484,,,,,,,,,,
2024-09-18T00-50-00Z,45.7616667,13.4963333,11.37,22.32,123.9,1,10.22,-0.004,0.059,-0.033,2,9.72,-0.024,0.015,-0.015,3,9.22,-0.015,0.018,0.067,4,8.72,0.014,-0.196,0.024,5,8.22,0.042,-0.232,0.063,6,7.72,0.039,-0.204,0.054,7,7.22,0.022,-0.078,0.066,8,6.72,0.032,-0.05,0.045,9,6.22,-0.027,-0.03,-0.055,10,5.72,-0.007,0.009,-0.061,11,5.22,0.009,-0.007,-0.105,12,4.72,0.009,-0.114,-0.071,13,4.22,-0.007,0.072,-0.149,14,3.72,-0.026,0.125,-0.202,15,3.22,-0.02,0.019,-0.188,16,2.72,-0.002,-0.006,-0.18,17,2.22,0.029,0.037,-0.208,18,1.72,-0.028,0.182,-0.274,19,1.22,-0.02,0.115,-0.052,20,0.72,-0.007,0.297,-0.362,21,0.22,0.029,0.259,-0.348,,,,,,,,,,
2024-09-18T01-00-00Z,45.7616667,13.4963333,11.34,22.32,128.35,1,10.19,-0.061,-0.028,0.038,2,9.69,-0.007,0.07,0.01,3,9.19,-0.012,-0.115,0.081,4,8.69,-0.019,-0.061,0.009,5,8.19,-0.006,0.047,-0.038,6,7.69,-0.002,-0.017,0.007,7,7.19,-0.011,-0.015,-0.028,8,6.69,0.006,-0.006,-0.043,9,6.19,0.012,-0.091,-0.009,10,5.69,-0.017,0.044,0.074,11,5.19,-0.002,0.03,-0.03,12,4.69,-0.001,0.012,-0.022,13,4.19,-0.02,0.017,-0.148,14,3.69,-0.008,0.033,-0.12,15,3.19,-0.008,0.007,-0.12,16,2.69,-0.011,-0.005,-0.191,17,2.19,-0.022,0.13,-0.136,18,1.69,-0.026,0.11,-0.251,19,1.19,-0.013,0.263,-0.052,20,0.69,-0.002,0.513,-0.354,21,0.19,0.005,0.413,-0.427,,,,,,,,,,
2024-09-18T01-10-00Z,45.7616667,13.4963333,11.31,22.32,111.73,1,10.16,0,-0.007,0,2,9.66,-0.001,0.024,0.1,3,9.16,-0.009,-0.055,0.045,4,8.66,-0.014,-0.081,-0.019,5,8.16,-0.013,-0.01,-0.006,6,7.66,-0.016,-0.041,0.007,7,7.16,0.004,0.032,-0.064,8,6.66,-0.004,0.06,0.042,9,6.16,-0.008,-0.108,0.044,10,5.66,-0.029,0.012,0.015,11,5.16,-0.017,-0.057,0.04,12,4.66,0,-0.002,-0.064,13,4.16,0.014,0.065,-0.163,14,3.66,-0.015,0.052,-0.119,15,3.16,-0.05,0.053,-0.055,16,2.66,-0.028,0.053,-0.084,17,2.16,-0.005,0.06,-0.119,18,1.66,-0.025,0.172,-0.243,19,1.16,-0.032,0.197,-0.121,20,0.66,0.032,0.376,-0.321,21,0.16,0.01,0.37,-0.354,,,,,,,,,,
2024-09-18T01-20-00Z,45.7616667,13.4963333,11.29,22.31,108.04,1,10.14,-0.012,-0.019,0.002,2,9.64,-0.023,0.008,0.05,3,9.14,-0.008,0.018,0.061,4,8.64,-0.006,-0.007,-0.097,5,8.14,0.008,-0.038,-0.027,6,7.64,0.005,-0.08,-0.06,7,7.14,0,-0.064,0.027,8,6.64,-0.006,-0.089,0.045,9,6.14,-0.001,-0.076,-0.043,10,5.64,-0.017,-0.174,0.024,11,5.14,-0.004,-0.1,-0.032,12,4.64,-0.002,-0.098,-0.081,13,4.14,-0.036,0.038,-0.049,14,3.64,-0.032,-0.054,-0.125,15,3.14,-0.059,-0.052,-0.067,16,2.64,-0.027,0.002,-0.049,17,2.14,-0.016,0.049,-0.202,18,1.64,-0.065,0.057,-0.208,19,1.14,-0.023,0.141,-0.137,20,0.64,0.018,0.236,-0.368,21,0.14,0.028,0.295,-0.416,,,,,,,,,,
2024-09-18T01-30-00Z,45.7616667,13.4963333,11.27,22.31,127.61,1,10.12,-0.018,-0.059,0.032,2,9.62,-0.007,0.002,-0.018,3,9.12,-0.012,-0.053,-0.025,4,8.62,-0.009,-0.066,-0.056,5,8.12,0,-0.113,-0.032,6,7.62,0.011,-0.111,-0.018,7,7.12,-0.023,-0.121,0.047,8,6.62,-0.012,-0.096,-0.023,9,6.12,-0.015,-0.087,0.037,10,5.62,-0.017,-0.102,-0.07,11,5.12,-0.002,-0.088,-0.078,12,4.62,-0.012,0.029,0.007,13,4.12,0.008,-0.003,-0.098,14,3.62,0.004,0.013,-0.122,15,3.12,-0.021,0.032,-0.118,16,2.62,-0.015,-0.013,-0.068,17,2.12,-0.013,-0.013,-0.2,18,1.62,-0.044,0.134,-0.285,19,1.12,-0.014,0.073,-0.19,20,0.62,-0.003,0.134,-0.468,21,0.12,0.014,0.139,-0.491,,,,,,,,,,
2024-09-18T01-40-00Z,45.7616667,13.4963333,11.25,22.31,114.38,1,10.1,-0.036,0.009,0.027,2,9.6,-0.028,-0.048,-0.009,3,9.1,-0.007,0.053,-0.032,4,8.6,0.024,0.073,0.044,5,8.1,0.001,0.007,0.022,6,7.6,-0.004,-0.131,-0.027,7,7.1,-0.003,-0.039,-0.006,8,6.6,-0.006,-0.067,-0.04,9,6.1,-0.012,0.028,-0.026,10,5.6,-0.033,-0.009,-0.015,11,5.1,0,-0.053,0.004,12,4.6,-0.033,-0.075,-0.1,13,4.1,-0.028,0.022,-0.088,14,3.6,-0.019,0.081,-0.167,15,3.1,0,0.008,-0.222,16,2.6,-0.022,0.034,-0.195,17,2.1,-0.004,0.083,-0.254,18,1.6,-0.02,0.073,-0.195,19,1.1,-0.026,0.135,-0.237,20,0.6,-0.007,0.131,-0.17,21,0.1,-0.008,0.19,-0.301,,,,,,,,,,
2024-09-18T01-50-00Z,45.7616667,13.4963333,11.24,22.31,104.17,1,10.09,-0.014,0.023,-0.06,2,9.59,-0.023,0.041,0.055,3,9.09,-0.033,-0.039,0.023,4,8.59,-0.039,0.019,0.001,5,8.09,-0.002,-0.061,0.04,6,7.59,-0.006,0.012,-0.013,7,7.09,-0.009,-0.057,0.075,8,6.59,-0.025,0.081,-0.035,9,6.09,-0.023,-0.076,0.024,10,5.59,-0.038,0.083,0.021,11,5.09,0.008,-0.003,0.004,12,4.59,-0.018,-0.023,0.048,13,4.09,0.002,-0.001,-0.021,14,3.59,0.021,0.042,-0.094,15,3.09,-0.019,0.063,-0.203,16,2.59,0.01,0.066,-0.196,17,2.09,-0.027,0.103,-0.196,18,1.59,0,0.086,-0.183,19,1.09,-0.023,0.094,-0.179,20,0.59,0.01,0.239,-0.241,21,0.09,0.024,0.235,-0.324,,,,,,,,,,
2024-09-18T02-00-00Z,45.7616667,13.4963333,11.22,22.31,73.12,1,10.07,-0.016,-0.029,0.005,2,9.57,-0.027,-0.044,0.058,3,9.07,0.013,-0.014,0.083,4,8.57,-0.003,-0.164,0.067,5,8.07,-0.029,-0.075,0.006,6,7.57,-0.024,-0.122,0.01,7,7.07,0.008,-0.067,-0.011,8,6.57,-0.01,-0.013,-0.01,9,6.07,-0.024,-0.062,0.06,10,5.57,-0.01,0.052,0.035,11,5.07,0,-0.118,-0.015,12,4.57,-0.026,0.028,0.05,13,4.07,-0.034,-0.013,-0.067,14,3.57,-0.005,0.077,0.01,15,3.07,0.032,0.011,-0.152,16,2.57,-0.008,0.022,-0.154,17,2.07,-0.008,0.095,-0.155,18,1.57,-0.051,0.101,-0.219,19,1.07,-0.014,0.109,-0.185,20,0.57,-0.029,0.176,-0.102,21,0.07,0.027,0.077,-0.235,,,,,,,,,,
2024-09-18T02-10-00Z,45.7616667,13.4963333,11.21,22.31,104.93,1,10.06,-0.02,-0.002,0.027,2,9.56,-0.018,0.039,-0.012,3,9.06,-0.016,-0.001,0.098,4,8.56,0.024,-0.01,-0.074,5,8.06,0.013,-0.061,-0.032,6,7.56,0.006,-0.088,0,7,7.06,0.01,-0.14,0.077,8,6.56,0.018,-0.155,-0.02,9,6.06,-0.036,-0.028,-0.035,10,5.56,-0.027,-0.061,-0.164,11,5.06,-0.029,-0.002,-0.012,12,4.56,-0.009,0.055,-0.041,13,4.06,-0.02,0.067,-0.054,14,3.56,0.001,-0.05,-0.166,15,3.06,0.013,0.019,-0.093,16,2.56,-0.012,0.168,-0.183,17,2.06,-0.018,0.111,-0.138,18,1.56,-0.033,0.121,-0.24,19,1.06,-0.017,0.067,-0.205,20,0.56,0.014,0.177,-0.33,21,0.06,0.013,0.15,-0.165,,,,,,,,,,
